user_id,timestamp,document_id,document_type
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-26 06:36:39,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-26 06:51:58,64f18c19-70f5-4c6b-a45b-5f280557ceab,audio
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-26 07:21:59,0656ad79-ad76-4de5-92cc-30fbe9fad0f0,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-27 10:42:22,c5d08fc9-0e65-41a0-9b88-004d5e909401,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-27 16:24:58,840d81d1-d3a6-407f-b217-afc8b99b04a3,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-27 17:45:45,840d81d1-d3a6-407f-b217-afc8b99b04a3,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-27 18:03:01,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-27 23:31:41,0b37c89c-444e-4cc6-addf-6790ac5907be,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-28 02:19:33,99deb1e7-d293-4090-a6f3-d601ca91d919,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-28 11:53:01,bcafa64f-d14f-412d-90ef-50f50f025dad,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-28 13:01:44,45aa54d5-735c-4fc2-b950-faacfe4961b7,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-28 15:31:54,840d81d1-d3a6-407f-b217-afc8b99b04a3,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-09-28 19:19:05,9754abe6-c574-466d-9253-cf4c06c0689a,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-28 20:26:11,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-28 20:29:31,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-09-28 21:33:03,ab5bc170-1110-4a3c-b21e-02d430dfaadc,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-29 01:28:44,a278611a-2149-495a-b566-38b541e603e9,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-09-29 04:34:29,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-29 04:48:52,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-29 19:16:35,285b042d-9dc2-4068-a158-2ccc9de9bbc4,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-09-29 23:34:20,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-09-30 04:39:06,28fe5f99-a80c-4f2e-a503-3e44fb1a67d7,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-30 07:07:23,07e98252-7d52-4b0a-9deb-3c16ad5879d6,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-30 12:09:47,dfd884dd-1af9-417f-aba0-1f2f787662bc,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-09-30 19:30:22,64f18c19-70f5-4c6b-a45b-5f280557ceab,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-09-30 23:06:27,39da87cb-6602-4200-a6d3-e31b3192edca,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-01 00:28:46,03e50cd6-c653-40ba-b756-a8f5d3822429,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-01 01:33:20,c4c2d169-f295-4a01-9cf2-2b2af3612383,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-01 01:53:13,6680b9a8-daea-4fb3-b564-2d3f0e63f885,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-01 09:00:59,43defc3b-89bb-402d-b77d-44db669e6572,video
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-01 12:06:56,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-01 14:49:17,2450d2c8-69df-4d01-b44c-b61536f14489,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-01 15:04:34,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-01 16:13:09,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-02 04:39:30,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-02 09:54:44,afe2cca3-f023-41c6-b630-41020e3fe176,audio
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-02 17:10:24,3af42c9a-f073-47c2-b1e0-027c366792da,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-03 22:23:45,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-04 05:01:31,ea61001a-591e-43d5-adb8-9623fdda0f54,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-04 13:33:07,45fde723-ce35-47ce-9b30-d7fa6208de04,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-04 14:13:18,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-05 07:35:22,0e4ad8b9-0851-4b10-92d7-be44589a686b,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-10-05 14:53:13,6680b9a8-daea-4fb3-b564-2d3f0e63f885,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-05 17:35:06,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,image
97388bca-daed-4230-a9d7-9884f969c591,2024-10-06 00:41:30,28fe5f99-a80c-4f2e-a503-3e44fb1a67d7,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-06 05:56:29,c4c2d169-f295-4a01-9cf2-2b2af3612383,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-06 06:39:01,64f18c19-70f5-4c6b-a45b-5f280557ceab,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-06 07:49:44,2450d2c8-69df-4d01-b44c-b61536f14489,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-10-06 13:22:33,d72f0328-abbd-4dda-8291-1bf273d28870,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-06 14:27:37,ea61001a-591e-43d5-adb8-9623fdda0f54,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-06 15:27:12,f5a5d799-bd1c-4255-8ddd-9099700bfcd4,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-06 17:58:28,8cebafc2-4fe6-4144-8dbe-441207e4d687,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-06 23:02:00,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-07 02:26:45,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-07 02:43:17,6293faa4-b635-4221-ac22-95a1e85365ca,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-07 06:37:07,ab5bc170-1110-4a3c-b21e-02d430dfaadc,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-07 16:25:44,4c1d8f10-3df9-4b19-8757-a983e9529426,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-07 18:14:06,43defc3b-89bb-402d-b77d-44db669e6572,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-08 02:42:03,853411c8-d489-417c-8960-c0f1cfe56081,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-08 05:04:03,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,image
97388bca-daed-4230-a9d7-9884f969c591,2024-10-08 11:44:42,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-08 14:11:07,62b588f4-301b-4f54-998f-1f8351ad7c45,audio
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-08 14:25:29,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-08 17:00:36,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-08 17:22:00,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-08 22:16:31,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-10-09 09:42:44,afe2cca3-f023-41c6-b630-41020e3fe176,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-09 10:17:01,829d8b59-0e34-45cd-8012-211d1bca4cf8,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-09 10:29:05,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-09 14:23:48,4d95a69b-6ecd-4cdd-8738-768904f73ffb,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-09 18:48:21,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-10 02:25:13,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-10 04:36:46,d41c8eb3-2af1-4331-814b-ca724cf09c53,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-10 08:06:29,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-10 08:24:20,6293faa4-b635-4221-ac22-95a1e85365ca,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-10 09:04:50,f3b7d280-ae35-4812-a33c-50a88aa51184,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-10 10:31:53,840d81d1-d3a6-407f-b217-afc8b99b04a3,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-10-10 11:34:23,3aa55925-294f-42f5-89c8-f2f8a9389662,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-10 11:57:31,f357d42d-2258-4be9-bbca-961cd73b2527,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-10 12:39:40,9b6f63c4-0eaa-445e-86b8-02153155a27f,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-10 22:39:44,4e614bd1-3153-472d-8a2f-c67daec0f5c3,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-11 01:30:02,da12b5ce-1e75-4587-be0f-d6c9117bf222,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-11 08:10:08,99deb1e7-d293-4090-a6f3-d601ca91d919,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-12 00:28:32,4d95a69b-6ecd-4cdd-8738-768904f73ffb,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-12 07:44:43,c4c2d169-f295-4a01-9cf2-2b2af3612383,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-12 16:03:41,5faa66b2-bfb0-4a5a-98a3-5c624f67be86,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-12 18:34:42,0b37c89c-444e-4cc6-addf-6790ac5907be,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-12 22:27:51,285b042d-9dc2-4068-a158-2ccc9de9bbc4,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-13 00:15:25,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-13 04:04:01,0a597fe7-813d-4951-ad93-c6fd95eae572,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-13 06:04:18,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-13 08:38:12,07e98252-7d52-4b0a-9deb-3c16ad5879d6,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-13 19:00:00,0656ad79-ad76-4de5-92cc-30fbe9fad0f0,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-13 22:12:09,507f59ed-c8d7-493e-834a-560937f7eb99,image
97388bca-daed-4230-a9d7-9884f969c591,2024-10-14 00:02:12,07e98252-7d52-4b0a-9deb-3c16ad5879d6,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-14 03:19:03,4c1d8f10-3df9-4b19-8757-a983e9529426,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-14 04:36:40,07e98252-7d52-4b0a-9deb-3c16ad5879d6,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-14 04:46:18,761fc97d-a430-439c-99f1-4eb84c579e27,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-14 11:35:52,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-14 13:00:10,500c3902-9c54-4c25-ad16-efd7ea99e25f,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-14 16:32:16,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-14 19:21:49,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-15 00:07:06,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-15 01:49:26,285b042d-9dc2-4068-a158-2ccc9de9bbc4,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-15 09:30:34,4d95a69b-6ecd-4cdd-8738-768904f73ffb,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-15 16:10:07,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-15 16:25:50,3af42c9a-f073-47c2-b1e0-027c366792da,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-15 20:25:13,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-15 21:51:05,ba4c1f4b-5e5f-4536-a355-d348663a4852,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-15 21:54:11,99deb1e7-d293-4090-a6f3-d601ca91d919,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-16 00:10:04,99deb1e7-d293-4090-a6f3-d601ca91d919,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-16 05:14:51,0656ad79-ad76-4de5-92cc-30fbe9fad0f0,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-10-16 13:12:39,9b6f63c4-0eaa-445e-86b8-02153155a27f,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-16 18:32:53,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,audio
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-16 19:48:36,45fde723-ce35-47ce-9b30-d7fa6208de04,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-10-17 00:23:50,5b06d97b-46ea-48a4-8acc-aec51f54db5a,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-17 07:43:12,f3b7d280-ae35-4812-a33c-50a88aa51184,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-17 13:39:45,ba4c1f4b-5e5f-4536-a355-d348663a4852,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-17 14:01:51,39da87cb-6602-4200-a6d3-e31b3192edca,video
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-17 21:18:23,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-10-18 05:46:19,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-18 09:22:42,14162e48-9191-4df0-887c-3def1070ecd5,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-18 21:02:56,b41c1563-4df3-4291-843d-20a5d93f2f2e,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-10-19 00:43:59,853411c8-d489-417c-8960-c0f1cfe56081,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-19 03:03:46,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-19 03:45:32,507f59ed-c8d7-493e-834a-560937f7eb99,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-10-19 20:16:22,03e50cd6-c653-40ba-b756-a8f5d3822429,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-19 20:37:22,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-19 20:54:45,da12b5ce-1e75-4587-be0f-d6c9117bf222,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-19 21:31:20,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-19 22:34:36,47f09d5b-2810-4f22-8a29-64c8a59d4692,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-20 00:08:47,42d978b2-2104-43b3-b5f3-83def343abf2,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-20 00:54:16,b0c099f8-c2e2-4d1c-b1cd-07d79c4d7154,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-20 07:15:33,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-20 12:16:56,761fc97d-a430-439c-99f1-4eb84c579e27,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-20 13:55:19,500c3902-9c54-4c25-ad16-efd7ea99e25f,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-20 14:40:04,dfd884dd-1af9-417f-aba0-1f2f787662bc,video
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-20 18:29:18,2450d2c8-69df-4d01-b44c-b61536f14489,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-20 20:42:34,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-20 22:21:22,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,image
97388bca-daed-4230-a9d7-9884f969c591,2024-10-20 22:48:40,39da87cb-6602-4200-a6d3-e31b3192edca,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-21 00:29:33,f357d42d-2258-4be9-bbca-961cd73b2527,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-21 00:46:32,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-21 05:04:12,c4c2d169-f295-4a01-9cf2-2b2af3612383,image
97388bca-daed-4230-a9d7-9884f969c591,2024-10-21 07:27:07,cd2bb252-964c-416f-817a-5c0fa8cbff70,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-21 16:02:52,07e98252-7d52-4b0a-9deb-3c16ad5879d6,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-22 02:39:35,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-22 13:19:00,91d66c65-1578-4da5-a779-9a50d140f6f6,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-23 00:27:06,d3f4df68-25d7-4c36-8072-a044cffbb605,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-23 03:52:22,500c3902-9c54-4c25-ad16-efd7ea99e25f,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-23 04:07:55,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-23 05:16:28,507f59ed-c8d7-493e-834a-560937f7eb99,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-23 12:45:05,829d8b59-0e34-45cd-8012-211d1bca4cf8,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-23 22:48:03,b41c1563-4df3-4291-843d-20a5d93f2f2e,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-24 06:48:28,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-10-24 11:30:23,d376d590-443e-4031-93d5-3313835b14f2,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-24 12:09:17,507f59ed-c8d7-493e-834a-560937f7eb99,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-24 15:29:16,afe2cca3-f023-41c6-b630-41020e3fe176,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-24 16:12:37,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,image
97388bca-daed-4230-a9d7-9884f969c591,2024-10-24 16:39:01,c4c2d169-f295-4a01-9cf2-2b2af3612383,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-24 18:00:50,ea61001a-591e-43d5-adb8-9623fdda0f54,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-24 23:56:43,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-25 07:25:00,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-25 09:36:41,da12b5ce-1e75-4587-be0f-d6c9117bf222,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-26 00:22:25,77c01d2b-5529-4a38-bff1-769b95231476,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-26 04:21:08,96f53128-7efa-4c8a-b15f-076026c6655e,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-26 11:33:51,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-10-26 14:04:12,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-26 16:56:42,829d8b59-0e34-45cd-8012-211d1bca4cf8,image
97388bca-daed-4230-a9d7-9884f969c591,2024-10-26 21:21:35,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-27 02:02:59,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-27 04:19:06,cd2bb252-964c-416f-817a-5c0fa8cbff70,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-27 05:42:24,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-27 08:57:22,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-27 10:09:41,ba4c1f4b-5e5f-4536-a355-d348663a4852,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-27 19:34:21,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-27 19:41:42,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-27 19:46:04,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-28 05:35:35,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-28 12:00:18,ba4c1f4b-5e5f-4536-a355-d348663a4852,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-28 15:32:08,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-29 00:51:14,d41c8eb3-2af1-4331-814b-ca724cf09c53,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-29 01:46:20,14162e48-9191-4df0-887c-3def1070ecd5,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-29 04:30:02,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-10-29 17:18:20,853411c8-d489-417c-8960-c0f1cfe56081,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-10-30 02:41:31,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-10-30 02:55:30,3aa55925-294f-42f5-89c8-f2f8a9389662,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-30 12:14:02,99deb1e7-d293-4090-a6f3-d601ca91d919,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-31 01:19:32,d376d590-443e-4031-93d5-3313835b14f2,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-10-31 04:01:33,0b37c89c-444e-4cc6-addf-6790ac5907be,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-31 09:38:04,28fe5f99-a80c-4f2e-a503-3e44fb1a67d7,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-10-31 16:10:56,2450d2c8-69df-4d01-b44c-b61536f14489,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-11-01 04:36:58,43defc3b-89bb-402d-b77d-44db669e6572,multimedia
